,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240,材料分类,得分
S351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,-0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,C,29.22999999999998
S352,77.5612512816574,77.5612512816574,-54.04773149202772,144.89684522408118,116.34187692248612,153.91112553068353,230.4805743637638,266.57689145139744,219.91119434438383,239.98621130887628,219.35778297981082,258.73131387517424,315.4772318086382,332.79028225387884,286.6978471962195,323.5779704290013,-32.95483529954041,143.8868053519427,230.4805743637638,304.2901672826219,296.19948623676424,133.0,142.5,-21.19605144797196,239.18770440318357,228.85847724075555,-31.763435953884205,275.5,305.7010236219217,230.21888856310832,152.85051181096085,191.67255223776158,362.42939476476903,362.1480014617933,305.4241490736399,343.70632487670196,390.3651136175431,-131.6763795172325,229.95376097525906,354.0303251996022,351.79034855503306,304.0,172.12813881293857,96.59789681605412,190.85528618967265,162.89502871756878,219.35778297981082,171.85316243835098,209.28955800630922,152.5723181605037,142.5,143.8868053519427,181.35427984189417,287.2412812452004,95.5659490654065,123.78821073753511,144.65243847057195,142.5,286.9709579956409,218.78964273290504,247.8597063034494,363.53275591814486,382.263796261626,304.8624752243793,228.28972041095417,133.28844572569872,125.62549004460047,134.64033252081214,123.78821073753511,-12.593832543348862,229.68517388002516,192.19661760866762,181.90153949428642,210.94597121109692,248.96036551374112,209.28955800630922,296.19948623676424,135.1399041769662,76.8268581212546,77.5612512816574,276.07710219886064,238.63868212271876,-28.30199748553903,238.91487266351626,258.99624963349686,277.1960960733199,344.25627762587715,220.18242565569645,314.3628391833997,257.07666514019195,275.7900285576652,266.86076055390953,201.44152749271979,-17.181317939157488,247.0,266.57689145139744,285.2900778779023,277.73818533995956,286.1432171109982,344.25627762587715,363.260233101151,391.4895047399684,315.7494543375173,-44.61432875984122,296.47318294293467,182.68960986845676,247.57642147507022,267.9660361933627,275.5,323.8631818101689,278.0049209460794,344.25627762587715,324.145889367231,285.5772989347164,325.52218441527384,313.7902079261547,-31.526617050302793,286.1432171109982,294.7901240203761,343.1470038177259,342.8638101534812,313.7902079261547,353.48402654993896,343.1470038177259,427.5,418.8657538956338,362.42939476476903,362.1480014617933,344.25627762587715,323.29024618176015,362.70855968378834,335.0250514435839,401.54133144696704,410.7685242456943,438.71556595962164,-30.152236535984017,400.1497128171432,-18.47387357160428,325.25186127101296,362.70855968378834,304.8624752243793,332.79028225387884,323.0,315.20246852423344,-19.380415966236647,380.2904355879767,446.5,456.0,-40.977311108908445,-61.23457417099863,390.3651136175431,409.6500910961893,456.0,448.49598430833066,343.70632487670196,390.3651136175431,446.5,448.2162749150975,515.2813929080272,475.0,418.0,372.76205998019907,332.5,305.7010236219217,315.4772318086382,333.9269954233082,361.29037909126896,399.57893045237796,429.77132855778893,505.2199694315416,562.5050089825046,553.5638803552607,658.0733489394325,581.2237694327897,533.1537829027949,543.2220021926898,600.2245692257148,601.0685917619548,532.8676304960073,504.6530911985584,522.790728440799,562.222915641638,636.5,608.0,581.5061695066842,582.0667993243638,551.8678679266853,553.5638803552607,495.15284295014044,495.436945541611,532.5799514393727,542.0800052030067,468.0529949685005,448.2162749150975,475.0,466.93568923447447,-32.485051025913954,589.8682969244485,429.21482566649735,380.2904355879767,437.29057562769856,476.7182324658976,466.07951375207824,446.7905954945061,448.49598430833066,-35.4078190448015,485.93654312916857,506.05828616379,504.6530911985584,486.77843027670946,437.29057562769856,362.98550340634864,324.9790791177812,523.0798957235976,522.5,-7.52035191020368,447.6514438017966,-28.336123222534937,438.71556595962164,438.99502103426613,506.05828616379,656.368928198715,563.0648861222511,466.93568923447447,-27.291681402446667,476.43612468591795,439.54842750816755,465.5,458.2750998356026,580.0802026537008,608.0,590.4402580593191,571.4396835891354,560.7907814033312,523.0798957235976,503.79069896396066,465.5,456.0,456.8664834188123,475.2906503307847,A,76272.80111194057
S353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.86,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8243354954612927,0.0,0.86,0.0,0.0,0.86,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.8243354954612927,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6158545855909723,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,3.6158545855909723,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.86,5.363210283204842,3.6158545855909723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.6158545855909723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,45.83529961649132
S354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.016061998739579,-0.0,0.0,0.0,0.95,2.0152543263816605,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.95,3.9942579724551437,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,3.016061998739579,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44852915724960063,0.0,0.0,-0.0,-0.0,-0.6937211993873521,-0.44852915724960063,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,0.95,0.95,-0.6937211993873521,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.7199254955680552,0.0,4.9621382107879075,0.95,0.0,0.0,0.0,-0.0,0.95,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5868518221211585,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,A,25.877750802522403
S355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.252819340047257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.252819340047257,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,C,20.45563868009451
S356,40.54028348227428,-136.0186503233145,254.2145354329665,167.51453338868276,167.73194210372318,159.39085922929647,300.2,426.6,513.9826283245145,466.1,418.94173913845157,380.8605863906681,348.55669186650636,689.2130868486914,720.8142353768684,-74.17918580849906,806.5240878429174,940.8245378568383,1408.1264683916077,973.6207415081702,806.5240878429174,782.1,759.3637015774898,1257.5463935226487,379.20000000000005,293.25425019888286,270.24576052952335,181.9408607989421,65.03561080393835,111.52923578674863,159.39085922929647,246.31325697583551,679.4,894.381419691872,444.29865496322276,584.8419304703378,742.6,703.3420118808286,687.7831839050566,592.9829212230285,687.5420026473076,814.4241184215023,657.6118280543842,965.2439452669465,775.8790577506463,814.4241184215023,989.658605594907,-282.4066264462664,499.3691923979011,270.24576052952335,269.7859164962543,63.66711837376136,63.66711837376136,158.71123798930677,94.80000000000001,371.5416530954314,584.6,523.0704462142905,617.1623306033374,782.3420524546664,916.8835945035594,-21.83221368061092,822.0834523515222,845.7834908764308,783.5415033011011,1059.5653877805833,752.1784961263198,727.7634431957684,837.6420763031181,743.8025731014241,782.1,-327.8503798295276,269.7859164962543,238.41189398422466,-10.778045534270394,41.14278665710742,64.30306029890923,134.77644873690133,63.66711837376136,111.74909694712227,151.0397811315312,190.7751120968083,174.04079034208874,198.4469040809977,301.1546538471755,442.641775250827,158.0,221.67973078589895,372.72721808729165,278.3744886743142,278.3744886743142,373.1909239294046,300.91879403066616,522.598557126402,515.6373861792384,474.2418177869994,357.388789011214,325.3232519686943,230.51043778728706,-2.7085863904504586,102.7,-8.623811818907276,111.52923578674863,175.1965789439373,158.0,173.8,144.01437024293057,215.15551364356594,491.93525350629517,277.453374028164,284.8808608133401,213.77954259026492,285.5873611720594,348.55669186650636,349.0253694838708,371.7817875652994,373.1909239294046,484.0344962802605,451.02160370398263,490.7604454294079,285.11832633815806,230.0500244887755,127.77519561219187,110.60000000000001,118.7400348202242,72.79389286255065,103.17388681469629,152.1320971612175,199.5674809831708,221.4411377037392,-96.5326376175382,324.6194102714306,988.4650809481518,245.14126102747068,339.9415824060684,-36.56868223868805,238.41189398422466,300.91879403066616,341.8148950068752,333.6852083626086,363.6416365746125,418.94173913845157,529.3000000000001,-52.08860407743031,237.7165506327633,229.10000000000002,151.26549073735399,48.27679149371066,175.6367502895153,63.88759780609593,95.50067756064205,182.41331426742164,182.17862673982313,221.4411377037392,229.57990603905256,237.0,199.34889715803672,371.7817875652994,317.42247597861353,427.55908518052985,181.9408607989421,278.5997796215066,254.44259300891974,317.18981933367877,482.86029485785207,381.32180314944975,711.242016343767,411.52106291348406,222.14932748161138,135.67979259103777,167.06988372564567,80.71763841862784,167.06988372564567,127.10726771648325,104.26495280592206,640.6232715449062,254.66847349504545,246.31325697583551,238.63900717532246,213.3,214.47918740513967,308.8190099452192,688.9768097231096,341.1246962881457,324.6194102714306,822.3241484127295,632.2419666961384,1076.0840315314238,357.1581810775924,703.3420118808286,640.8626013278017,553.7226488346136,302.0795622630624,333.45543448564246,324.1415418941402,96.55358298742132,48.467945956204964,143.13813648654892,135.89547778557642,420.13029036938724,309.0550368822186,301.6208022633609,507.0344324784414,444.06574706715026,886.2430065091492,727.5237455443471,878.5811415546244,981.0441148848723,696.8770372372983,689.2130868486914,578.1368961004578,721.0500029136045,1170.885072592482,846.7424714799935,839.0804004163389,633.9108016873688,545.1,237.2412226563609,173.8,269.7859164962543,223.27956115689494,126.4,127.77519561219187,285.8189438448364,545.1,570.2366526763161,593.4620382680392,616.2,823.7539540061717,665.2760947890355,601.6003301884688,-52.42406055510941,490.0418369982378,522.8350377997596,530.49875817734,547.239942802265,964.2836550999649,774.2,497.9418461467427,1163.2237663424394,C,95899.09364227434
S357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.79,0.0,0.79,0.0,4.126409670023628,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.314410227069595,0.0,0.79,0.79,0.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,4.126409670023628,0.0,0.0,0.79,1.675843071412118,16.216113392909712,32.88854798427065,0.79,0.79,4.926669911316076,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3215408402521724,3.3215408402521724,6.519898747185213,0.79,-0.0,3.3215408402521724,4.126409670023628,3.3215408402521724,2.5080936621097556,0.0,2.5080936621097556,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.79,0.79,0.0,1.675843071412118,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.79,-0.37298740444966794,0.0,0.0,0.0,1.675843071412118,0.0,1.675843071412118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.3215408402521724,0.79,0.79,0.79,-0.5438795774165476,0.79,-3.671671507381679,0.79,1.675843071412118,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.0,0.0,1.675843071412118,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,131.03528073752742
S358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,9.078214426117512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8243354954612927,0.0,0.0,0.0,0.86,2.7303298093853035,2.7303298093853035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,21.52320954034941
S359,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,4.126409670023628,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,1.675843071412118,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5080936621097556,0.0,0.79,-0.0,0.0,-0.5438795774165476,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.675843071412118,0.79,0.0,0.0,0.0,0.0,0.79,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37298740444966794,0.0,0.0,1.675843071412118,1.675843071412118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5080936621097556,0.0,0.0,0.79,0.0,4.126409670023628,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.0,2.5080936621097556,4.126409670023628,0.79,4.926669911316076,7.314410227069595,0.0,0.0,0.79,-0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,C,52.94109543856807
S360,0.86,0.0,-0.4060369212996385,-0.0,-0.4060369212996385,0.0,3.6158545855909723,0.0,2.7303298093853035,0.0,0.86,4.4920409066080005,0.86,0.0,6.231378810135678,0.0,2.7303298093853035,0.0,2.7303298093853035,0.0,1.8243354954612927,0.0,1.8243354954612927,-0.5920714387066214,-0.5312553337096804,0.0,0.86,0.0,0.86,0.86,-0.4060369212996385,0.0,0.86,-0.0,1.8243354954612927,0.0,-0.651722027566871,-0.0,0.86,0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,0.86,0.0,5.363210283204842,0.0,0.86,0.86,1.8243354954612927,0.0,2.7303298093853035,0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,-1.5840127218217668,0.0,0.86,0.0,4.4920409066080005,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,2.7303298093853035,-0.0,2.7303298093853035,0.0,1.8243354954612927,0.0,0.0,0.86,2.7303298093853035,0.0,0.86,0.86,0.86,0.0,0.86,0.0,1.8243354954612927,0.0,3.6158545855909723,0.86,-0.5920714387066214,0.0,1.8243354954612927,0.0,2.7303298093853035,0.0,-0.5312553337096804,0.0,-0.4060369212996385,0.0,1.8243354954612927,-0.0,1.8243354954612927,0.0,-0.5312553337096804,3.6158545855909723,0.0,0.86,2.7303298093853035,0.0,1.8243354954612927,5.363210283204842,2.7303298093853035,0.0,2.7303298093853035,0.0,-0.5312553337096804,-0.0,-0.5312553337096804,0.86,3.6158545855909723,-0.0,2.7303298093853035,0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,-0.5312553337096804,-0.0,0.86,0.86,0.86,0.0,6.231378810135678,0.0,2.7303298093853035,-0.0,0.86,-0.0,2.7303298093853035,0.0,2.7303298093853035,0.0,0.86,0.0,0.86,-0.0,0.86,0.86,0.86,0.0,1.8243354954612927,-0.0,3.6158545855909723,0.0,0.86,0.0,-0.5920714387066214,0.0,1.8243354954612927,0.0,0.86,0.86,0.86,0.0,0.86,0.0,-0.651722027566871,0.0,2.7303298093853035,0.0,4.4920409066080005,-0.0,-0.6685540524144324,0.0,-0.6280002436559188,0.0,4.4920409066080005,0.0,-0.651722027566871,-0.0,0.86,0.0,-0.6280002436559188,0.0,2.7303298093853035,0.0,-0.5920714387066214,0.0,1.8243354954612927,0.0,-0.6280002436559188,-0.0,-0.5920714387066214,0.0,-0.651722027566871,-0.0,1.8243354954612927,-0.0,0.86,0.0,0.86,0.0,2.7303298093853035,0.0,2.7303298093853035,0.0,-0.5312553337096804,0.0,0.86,0.0,1.8243354954612927,0.0,2.7303298093853035,0.0,1.8243354954612927,0.0,0.86,0.0,2.7303298093853035,0.0,0.86,0.0,-0.6685540524144324,0.0,-0.5312553337096804,0.0,0.86,0.0,1.8243354954612927,0.0,3.6158545855909723,-0.0,-0.6280002436559188,0.0,3.6158545855909723,-0.0,-0.0,0.0,B,194.99797260177317
